id_empleado,nombre,posicion,fecha_contratacion
213,Charles Lopez,Camarero,2001-01-28
214,Alexis Morales,Camarero,2007-11-25
215,Stephen Martin,Recepcionista,2012-12-28
216,Haley Davenport,Chef,2006-11-30
217,Keith Perry,Camarero,2017-07-08
218,Diana Willis,Chef,2012-03-18
219,Joan Cole,Chef,2010-06-29
220,Tracey Spencer,Recepcionista,2002-02-22
221,Heather Moss,Chef,2019-07-19
222,Brenda Dunn,Chef,2003-07-24
223,Dr. Vanessa Vargas,Chef,2009-01-12
224,Brian Graham,Chef,2001-12-16
225,Jose Brown,Camarero,2022-02-07
226,Robin Knox,Recepcionista,2014-04-18
227,Aaron Barnes,Camarero,2022-09-23
228,Timothy Clay,Chef,2006-08-03
229,Juan Mosley,Chef,2014-09-19
230,Samuel Kim,Chef,2012-12-29
231,Dr. Kelly Roberts PhD,Chef,2006-12-16
232,Dennis Vasquez,Chef,2003-08-25
233,Alexis Mills,Recepcionista,2001-01-07
234,Joseph Avila,Recepcionista,2019-02-26
235,James Padilla,Camarero,2014-07-04
236,Jennifer Walker,Camarero,2021-08-12
237,Paige Gray,Camarero,2007-11-24
238,Charles Miller,Camarero,2006-12-28
239,Craig Adkins,Recepcionista,2008-05-22
240,Jesus Moore,Camarero,2010-10-06
241,Douglas Beasley,Recepcionista,2020-02-23
242,Jack Carrillo,Chef,2019-04-15
243,Jason Reeves,Chef,2008-08-13
244,David Murphy,Recepcionista,2014-12-17
245,Nicholas Gonzalez,Camarero,2009-02-02
246,Billy Combs,Recepcionista,2007-10-22
247,Sandra Lee,Camarero,2021-03-22
248,Melissa King,Recepcionista,2002-02-28
249,Heather Johnston,Camarero,2018-05-17
250,Jacob Carter,Chef,2013-11-26
251,Eric Taylor,Camarero,2002-06-14
252,Thomas Johnson,Recepcionista,2024-01-09
253,Lisa Contreras,Chef,2006-12-07
254,Jennifer Alvarado,Recepcionista,2002-10-25
255,Jeremy Garcia,Camarero,2007-09-03
256,Brenda Little,Camarero,2000-12-25
257,Sara Flores,Camarero,2005-06-07
258,Ruben Rodriguez,Camarero,2010-01-20
259,Valerie Williams,Chef,2009-05-18
260,Debbie Ray,Chef,2021-03-11
261,Aaron Wilson,Camarero,2004-12-28
262,Brittany Molina,Recepcionista,2018-12-24
263,Dustin Chavez,Recepcionista,2016-06-05
264,Peter Benitez,Chef,2015-08-23
265,Austin Moran,Recepcionista,2014-06-17
266,Christopher Miller,Camarero,2001-06-07
267,Amber Fisher,Chef,2014-08-07
268,Tony Bradford,Recepcionista,2004-05-31
269,Mark Parrish,Recepcionista,2018-03-28
270,Corey Levine,Chef,2001-06-03
271,Karen Lopez,Recepcionista,2013-01-27
272,Maria Garcia,Chef,2021-02-02
273,Juan Adams,Chef,2018-07-08
274,Jordan Dunlap,Recepcionista,2002-06-30
275,Matthew Moses,Camarero,2022-09-01
276,Joshua Richard,Camarero,2010-11-28
277,Sarah Johnson,Chef,2002-03-10
278,Brian Lynn,Chef,2021-07-20
279,Craig Hunter,Chef,2007-11-02
280,Lisa Marks,Recepcionista,2015-04-01
281,Selena Davis,Camarero,2005-03-16
282,Angela Cardenas,Recepcionista,2015-12-03
283,Christopher Anderson,Camarero,2015-04-03
284,Michael Carter,Chef,2002-06-30
285,Carrie Berry,Camarero,2021-10-19
286,Michael Conway,Camarero,2003-05-17
287,Christopher Bryant,Recepcionista,2012-10-23
288,Gary Ferrell,Camarero,2007-07-07
289,Zachary Ashley,Recepcionista,2019-02-12
290,Michael Bryant,Recepcionista,2008-10-23
291,Kathy Singh,Chef,2004-09-10
292,Samuel Williams,Chef,2006-04-05
293,William Ray,Camarero,2021-11-03
294,Jessica Hoover,Chef,2018-09-05
295,Rachel Richards,Camarero,2024-02-22
296,Andrew Garner,Chef,2011-12-08
297,Amy Hensley,Chef,2000-11-23
298,Sara Fletcher,Chef,2011-07-24
299,James Foster,Recepcionista,2012-05-12
300,Jennifer Tucker,Recepcionista,2005-03-24
301,Reginald Warren MD,Chef,2011-04-18
302,Stephen Sanders,Chef,2020-07-16
303,Kristina White,Camarero,2020-08-28
304,Crystal Garcia,Chef,2006-10-18
305,Tyler Miller,Camarero,2006-12-12
306,Deborah Ross,Chef,2000-12-07
307,Michael Pena,Camarero,2022-07-02
308,Andrea Johnson,Recepcionista,2001-02-24
309,James Snyder MD,Chef,2022-05-28
310,Michael Valdez,Recepcionista,2019-11-27
311,Ashley Davis,Camarero,2001-12-26
312,Kevin Douglas,Chef,2024-02-29
313,Donna Tran,Recepcionista,2001-02-11
314,Michael Reed,Chef,2001-07-26
315,Beth Kelly,Chef,2022-03-05
316,Tonya Thompson,Chef,2020-10-11
317,Timothy Stephens,Recepcionista,2001-04-12
318,Tyler Wilson,Camarero,2007-04-07
319,Jane Cook,Camarero,2004-10-17
320,Eric Johnson,Camarero,2007-12-26
321,Donna Fowler,Chef,2023-06-14
322,Jeremiah Smith,Recepcionista,2004-12-27
323,Samantha Davila,Camarero,2000-05-25
324,Mr. Mark Shaw,Recepcionista,2015-09-10
325,Rose Townsend,Chef,2021-04-30
326,Jillian Allen,Recepcionista,2010-11-06
327,Brandon Wagner,Chef,2015-12-29
328,Lisa Wall,Recepcionista,2009-05-02
329,William Reyes,Camarero,2004-03-28
330,Elizabeth Snyder,Chef,2006-03-07
331,Eddie Anderson,Recepcionista,2003-05-02
332,Thomas Evans,Recepcionista,2003-03-12
333,Bruce Peterson,Chef,2008-05-23
334,Tim Stephens Jr.,Chef,2021-01-29
335,Christina Pierce,Recepcionista,2014-05-25
336,Linda Mejia,Chef,2005-09-28
337,Joseph Mullen,Camarero,2015-09-22
338,Victoria Davis,Chef,2015-12-13
339,Mary Bullock,Camarero,2004-08-03
340,Tiffany Smith,Chef,2007-03-29
341,William Bradley,Chef,2023-03-18
342,Andrew Cannon,Camarero,2021-11-28
343,Mercedes Alvarado,Recepcionista,2014-07-03
344,Vincent Ayers,Recepcionista,2015-07-18
345,Ryan Sims,Recepcionista,2023-03-19
346,Steven Peterson,Recepcionista,2007-11-24
347,William Castro,Chef,2024-01-03
348,Anna Rios,Recepcionista,2010-09-23
349,Nicholas Rodriguez,Recepcionista,2008-10-12
350,Angela Thompson,Camarero,2012-09-01
351,Travis Branch,Chef,2022-09-24
352,Stephanie Oconnor,Recepcionista,2018-07-19
353,Adam Clark,Recepcionista,2000-08-30
354,Ruth Sanders,Chef,2003-01-16
355,George Merritt,Chef,2014-07-29
356,Marie Rivera,Recepcionista,2002-05-23
357,Hannah Lewis,Recepcionista,2001-01-15
358,Joseph Rodriguez,Camarero,2018-06-10
359,Joyce Martinez,Chef,2019-08-04
360,Brandi Rivera,Chef,2004-03-20
361,Kathryn Bowers,Recepcionista,2006-05-24
362,Roger Hawkins,Recepcionista,2022-04-24
363,Mary Parker,Chef,2023-01-20
364,Amy Cole,Camarero,2012-12-17
365,Martin Johnson,Recepcionista,2020-10-29
366,Sarah Martinez,Recepcionista,2012-01-08
367,Heather Pena,Chef,2013-01-23
368,Amanda Nelson,Recepcionista,2009-12-03
369,Erika Carroll,Camarero,2012-09-29
370,Michael Gordon,Recepcionista,2020-04-02
371,Olivia Smith,Camarero,2014-06-24
372,Melissa Curry,Chef,2002-05-30
373,Gilbert Hunt,Chef,2012-09-10
374,Jessica Farrell,Camarero,2006-09-05
375,Tammy Holmes,Chef,2016-08-26
376,Jonathan Alexander,Camarero,2012-09-09
377,Richard Ortega,Chef,2008-04-18
378,David Smith,Recepcionista,2014-07-03
379,Jennifer Allen,Recepcionista,2006-11-19
380,Michelle Lewis,Camarero,2020-04-12
381,Marcus York,Chef,2007-04-27
382,Sergio Cox,Recepcionista,2002-08-08
383,Norma Rogers,Chef,2002-01-12
384,Preston Jones,Recepcionista,2020-09-15
385,David Kaufman,Recepcionista,2003-05-25
386,Jessica Smith,Recepcionista,2014-09-11
387,Angela Chavez,Camarero,2004-06-30
388,Parker Clark,Chef,2000-11-15
389,John Stephenson,Camarero,2004-07-27
390,Anna Romero,Recepcionista,2019-05-25
391,Michelle Russo,Chef,2012-05-23
392,Connor Nelson,Recepcionista,2003-02-16
393,Laura Shepherd,Camarero,2022-06-03
394,Misty Prince,Recepcionista,2006-09-10
395,Tommy Jones,Chef,2007-01-31
396,Angela Abbott,Chef,2019-07-02
397,Patrick Hansen,Recepcionista,2014-05-13
398,Michael Daniels,Camarero,2010-12-15
399,Jacqueline Dougherty,Chef,2000-06-17
400,Connor Barrera,Camarero,2021-08-06
401,Andrew Gutierrez,Recepcionista,2015-02-19
402,Andrew Rowland,Recepcionista,2001-10-03
403,John Rice,Recepcionista,2022-04-17
404,Brooke Mason,Camarero,2003-10-09
405,Katherine Weiss,Chef,2015-03-11
406,Mark Evans,Camarero,2014-05-22
407,Maria Ramirez,Chef,2005-03-18
408,Carl Henry,Camarero,2021-07-06
409,Kimberly Hernandez,Recepcionista,2010-12-27
410,Tami Petty,Chef,2016-04-17
411,Suzanne Gilmore,Chef,2003-01-28
412,Kristina Rice,Recepcionista,2009-05-25
413,Sara Clark,Camarero,2021-11-02
414,Karen Brown,Camarero,2017-09-17
415,Christopher Mcfarland,Chef,2003-11-21
416,Christopher Elliott,Camarero,2002-05-19
417,Arthur Turner,Camarero,2020-08-03
418,Robin Young,Recepcionista,2019-07-25
419,Janet Jackson,Recepcionista,2017-03-26
420,Lindsay Freeman,Camarero,2000-09-25
421,Brandon Newton,Chef,2006-06-06
422,Cody Wood,Chef,2000-09-17
423,Anthony Drake,Chef,2019-04-30
424,Isabel Anderson,Chef,2016-11-22
425,Anthony Gordon,Recepcionista,2023-12-28
426,Johnny Horne,Camarero,2000-08-15
427,Charles Morris,Camarero,2005-07-02
428,Joshua Knight,Recepcionista,2017-09-03
429,Dr. Christina Lee MD,Camarero,2003-01-23
430,Tina Jackson,Camarero,2017-11-18
431,Rebekah Nolan,Chef,2014-04-04
432,Crystal Clark,Chef,2009-06-03
433,Stephanie Bates,Camarero,2009-03-02
434,Karina Booth,Camarero,2005-06-14
435,Zachary Ruiz,Recepcionista,2001-02-12
436,Andrew Anderson,Chef,2004-08-22
437,Jimmy Hernandez,Camarero,2006-11-12
438,Ryan Little,Recepcionista,2006-11-27
439,Mary Brown,Recepcionista,2015-05-25
440,Philip Savage,Camarero,2001-07-09
441,Omar Fisher,Chef,2000-10-23
442,Samantha Hall,Recepcionista,2012-07-16
443,David Roberts,Recepcionista,2013-11-27
444,Shane Sullivan,Chef,2006-01-11
445,Dr. Diana Harris,Chef,2020-09-02
446,Megan Martin,Camarero,2014-09-19
447,Todd Cooper,Chef,2003-04-24
448,Robert Martin,Chef,2005-10-18
449,James Bell,Chef,2010-12-05
450,Robin Marshall,Chef,2006-06-02
451,Melissa Combs,Camarero,2022-06-14
452,Ashley Simmons,Chef,2008-03-03
453,Tyler Ortiz,Chef,2005-06-06
454,Kevin Riley,Chef,2001-06-08
455,Sherri Rojas,Chef,2006-07-24
456,Thomas Long,Chef,2021-04-04
457,Kathryn Robinson,Recepcionista,2000-12-30
458,Sherry Gonzales,Chef,2009-11-17
459,Aaron Rogers,Chef,2000-10-09
460,Tyler Hunter,Camarero,2003-02-18
461,Michael Drake,Recepcionista,2000-12-04
462,Jennifer Griffith,Recepcionista,2014-02-16
463,Charles Jackson,Chef,2012-04-22
464,Bridget Howard,Recepcionista,2007-11-01
465,Amber Mendoza,Recepcionista,2024-02-20
466,Kristen Lopez,Camarero,2001-08-02
467,Jeremy Jackson,Recepcionista,2001-11-17
468,Stephen Wilcox,Camarero,2019-10-20
469,David Warren,Camarero,2007-05-13
470,Kathryn Fernandez,Recepcionista,2011-08-21
471,Jillian Wells,Chef,2012-11-25
472,Sheila Richard,Chef,2011-04-04
473,Jimmy Gordon,Chef,2020-05-20
474,Paige Cooper,Camarero,2015-11-09
475,Thomas Blackwell,Recepcionista,2013-04-20
476,Monica Malone,Camarero,2011-08-31
477,Valerie Jones,Chef,2006-08-29
478,Jason Mercado,Camarero,2011-05-17
479,Melissa Taylor DDS,Recepcionista,2023-10-16
480,John Carroll,Camarero,2023-09-10
481,Daniel Torres,Chef,2020-04-02
482,Daniel Rivas,Chef,2018-06-26
483,Lori Kennedy,Recepcionista,2004-06-12
484,Stephanie Phillips,Chef,2006-05-11
485,Jessica Livingston,Camarero,2020-01-05
486,Jonathan Drake,Camarero,2002-05-15
487,Nicholas Carr,Recepcionista,2007-03-09
488,Cheryl Torres,Camarero,2003-12-28
489,Steven Ortiz,Recepcionista,2010-10-24
490,Ryan Curtis,Recepcionista,2017-10-24
491,Abigail Morgan,Recepcionista,2003-01-21
492,Peter Davis,Chef,2002-01-28
493,Maria Matthews,Chef,2022-03-26
494,William Hall,Recepcionista,2001-02-19
495,Joshua Howard,Chef,2018-05-02
496,Debra Norris,Recepcionista,2019-10-02
497,Gregory Phillips,Camarero,2023-02-26
498,David Smith,Chef,2023-05-25
499,Jacob Little,Chef,2007-05-02
500,Andrew Palmer,Recepcionista,2010-07-01
501,Mrs. Tiffany Moyer DDS,Camarero,2014-08-12
502,Selena Diaz,Recepcionista,2000-10-09
503,Jonathan Lawson,Recepcionista,2013-08-17
504,Marcus Keith,Camarero,2004-03-31
505,Matthew Brady,Chef,2007-04-04
506,Martin Taylor,Chef,2019-06-15
507,Sarah Macdonald,Recepcionista,2005-08-05
508,Regina Martinez,Camarero,2010-05-19
509,Ellen Jones,Recepcionista,2020-05-04
510,Jamie Walker,Recepcionista,2013-10-21
511,Mrs. Sheila Craig DDS,Recepcionista,2007-02-09
512,Christopher Kim,Recepcionista,2011-01-27
513,Joshua Moore,Camarero,2019-08-21
514,Sherry Garcia,Recepcionista,2001-08-19
515,Joseph Barnes,Recepcionista,2006-07-31
516,Steven Lane,Camarero,2004-08-09
517,Haley Williams,Recepcionista,2005-08-08
518,Susan Sawyer,Recepcionista,2015-06-17
519,Andrea Johnson,Chef,2023-04-01
520,Leslie Cox,Camarero,2020-04-06
521,Kari Elliott,Chef,2001-12-24
522,Barry Stark,Chef,2013-10-29
523,Joseph Foster,Camarero,2014-11-10
524,Robert Williams,Camarero,2022-01-03
525,Karina Hamilton,Recepcionista,2002-05-19
526,Laura Eaton,Camarero,2003-07-09
527,Barbara Baker,Camarero,2015-01-03
528,Lydia Young,Chef,2007-11-05
529,Jennifer Blake,Camarero,2020-06-16
530,Thomas Smith DDS,Recepcionista,2011-09-16
531,Aaron Davis,Chef,2018-08-17
532,Erin Washington,Chef,2014-01-27
533,Wendy Richardson,Recepcionista,2016-11-13
534,Kathryn Horton,Chef,2012-08-03
535,Cynthia Oconnor,Recepcionista,2000-09-22
536,Mary Wilcox,Camarero,2006-10-20
537,Michael Moore,Camarero,2023-07-15
538,Crystal Horton,Recepcionista,2013-03-05
539,Mary Parker,Camarero,2003-12-16
540,Vanessa Gonzalez,Camarero,2003-03-14
541,Meagan Garcia,Recepcionista,2008-03-13
542,Janet Meyer,Camarero,2006-05-19
543,Jacob Castillo,Chef,2017-03-19
544,Anna Brown,Camarero,2019-01-20
545,Kelly Hopkins,Camarero,2020-07-13
546,Scott Kim,Recepcionista,2021-03-18
547,Jacob Snow,Camarero,2002-09-20
548,Samuel Good,Recepcionista,2007-03-20
549,Daniel Nelson,Recepcionista,2000-10-08
550,Kelly Rios,Camarero,2014-03-08
551,Angel Barnes,Camarero,2023-11-19
552,Hunter Clarke,Camarero,2002-01-17
553,Elizabeth Matthews,Chef,2018-09-23
554,Chelsea Andrews,Recepcionista,2009-11-15
555,Kimberly Phelps,Chef,2009-11-12
556,Luke Johnson,Recepcionista,2022-07-02
557,Kim Diaz,Camarero,2001-10-24
558,Adam Green,Recepcionista,2004-11-28
559,Brad Williamson,Recepcionista,2002-02-06
560,Joshua Clements,Camarero,2023-07-29
561,Thomas Woods,Recepcionista,2013-06-12
562,Tanya Marsh,Chef,2015-02-17
563,Robert Mckenzie,Chef,2014-12-23
564,Daniel Campbell,Chef,2004-03-26
565,Anthony Joyce,Recepcionista,2011-10-11
566,Michael Williams,Chef,2009-06-17
567,Karen Taylor,Camarero,2003-07-29
568,Holly Bates,Camarero,2005-01-17
569,Benjamin Cole,Recepcionista,2001-10-23
570,Pamela Johnson,Camarero,2015-01-06
571,Paula Mathews,Camarero,2013-07-15
572,Felicia Dudley,Recepcionista,2019-07-10
573,Justin Morgan,Recepcionista,2006-12-08
574,Susan Carrillo DDS,Recepcionista,2014-10-23
575,Mary Hernandez,Recepcionista,2000-06-01
576,Rebekah Jordan,Chef,2021-07-20
577,Christina Vasquez,Recepcionista,2016-12-20
578,Seth Payne,Camarero,2010-12-07
579,Victoria Kemp,Chef,2020-08-03
580,Joshua Hall,Recepcionista,2023-09-14
581,Eric Hayes,Recepcionista,2019-11-19
582,Mary Lee,Chef,2010-07-01
583,Lisa James,Chef,2012-10-10
584,Danielle Bauer,Chef,2005-07-17
585,Mariah Reilly,Recepcionista,2003-01-14
586,Robert Fields,Recepcionista,2011-03-10
587,George Castaneda,Chef,2003-10-14
588,Andrew Allen,Chef,2018-01-06
589,Paul Cantrell,Chef,2005-11-20
590,Shawn Harvey,Chef,2007-12-03
591,Katrina Murphy,Chef,2005-10-10
592,Mr. Justin Lyons,Chef,2019-05-16
593,Bonnie Morris,Chef,2017-04-05
594,Edward Young,Recepcionista,2007-06-28
595,Emily Matthews,Camarero,2010-12-17
596,Patricia Reyes,Recepcionista,2015-04-09
597,Cindy Rivers,Chef,2008-04-17
598,Shawn Rowe,Recepcionista,2006-10-01
599,Jeffrey Jones,Chef,2024-01-17
600,Michelle Green,Recepcionista,2012-09-23
601,Justin Tate,Recepcionista,2010-02-13
602,Clinton Garcia,Camarero,2009-09-07
603,Ashley Hart,Camarero,2012-04-21
604,Tyrone Lucero,Camarero,2013-05-13
605,Timothy Salazar,Chef,2023-09-25
606,Kyle Barber,Camarero,2005-04-09
607,Jennifer Fernandez,Camarero,2014-01-19
608,Robert Calderon,Recepcionista,2019-03-23
609,Troy Marshall,Camarero,2006-02-24
610,Anthony Kelly,Camarero,2001-10-14
611,Sarah Parker,Recepcionista,2003-09-18
612,Melissa Cross MD,Camarero,2017-07-26
613,Kristy Brown,Recepcionista,2007-04-18
